"year","keyword","LL","total.word","o1","o2","e1","e2"
"2000","nigga",231.510011927216,790,415,375,212.577692897845,577.422307102155
"1970","ron",227.832758815524,71,66,5,9.71620032085995,61.2837996791401
"2010","wiggle",224.722791754123,115,90,25,17.7057132575225,97.2942867424775
"2010","go low",218.557626098991,65,63,2,10.0075770585997,54.9924229414003
"2000","thong",213.111635801334,90,88,2,24.2177118491216,65.7822881508784
"2010","oh whoa oh",211.963948769597,82,72,10,12.6249433662334,69.3750566337666
"1980","love",209.175743799596,15283,3262,12021,2571.1466255768,12711.8533744232
"1990","will",198.246866932868,3611,1129,2482,766.054497001539,2844.94550299846
"1970","get get get get",197.433846939828,161,99,62,22.0325105867388,138.967489413261
"2000","get",195.168373477584,8265,2801,5464,2223.993204811,6041.006795189
"2010","hands",194.119104301907,1018,336,682,156.734053010069,861.265946989931
"1970","float",193.957968510976,86,69,17,11.7689186985064,74.2310813014936
"2000","boy",193.59599071985,1613,694,919,434.035213473702,1178.9647865263
"2010","put hands",191.842112519523,193,114,79,29.7148057278421,163.285194272158
"1980","night",191.436829911508,3598,935,2663,605.312148061593,2992.68785193841
"1970","band",191.280997523547,195,109,86,26.6853389094041,168.314661090596
"1970","yes can",189.322952173648,81,66,15,11.0846792392909,69.9153207607091
"1970","willy",188.308049635795,56,53,3,7.66348194321348,48.3365180567865
"2000","damn",186.472160359097,486,274,212,130.775643985257,355.224356014743
"2000","drop",183.129906539878,417,244,173,112.208731567597,304.791268432403
"1960","oh happy",182.812498076268,41,37,4,2.44865420910783,38.5513457908922
"2010","whoa oh",182.571738443252,160,100,60,24.634035836553,135.365964163447
"1970","get get get",182.41536852098,265,128,137,36.264691338421,228.735308661579
"1970","funk",181.185861240142,206,110,96,28.1906657196782,177.809334280322
"2010","la la",179.799879163207,1558,449,1109,239.873923958435,1318.12607604157
"1970","lord",179.404108099144,359,153,206,49.1283931716722,309.871606828328
"1970","dance dance",178.06342617121,177,100,77,24.2220768562283,152.777923143772
"2000","big boy",175.240266663103,88,82,6,23.6795404746967,64.3204595253033
"2010","money",174.200147050306,1142,354,788,175.825430783397,966.174569216603
"2000","hips",174.058156714666,152,119,33,40.9010244562943,111.098975543706
"2010","bass",173.879934084876,174,103,71,26.7895139722514,147.210486027749
"2010","oh whoa",172.989504501394,111,79,32,17.0898623616086,93.9101376383913
"2010","bitches",169.84339023444,276,135,141,42.4937118180539,233.506288181946
"1990","ever needed",163.27285206222,60,58,2,12.7286817557719,47.2713182442281
"1990","jam",163.093236642062,164,111,53,34.7917301324432,129.208269867557
"1970","disco",162.679683008983,109,73,36,14.9164202108977,94.0835797891023
"1960","miles miles",162.371174662739,39,34,5,2.32920766232208,36.6707923376779
"1980","heart",161.608571436378,2871,754,2117,483.004774064712,2387.99522593529
"1970","get get",157.353010759645,546,191,355,74.7189489463315,471.281051053669
"2000","thug",157.316310335896,118,97,21,31.7521110910705,86.2478889089295
"2000","ooh wee",156.950334931511,94,83,11,25.2940545979715,68.7059454020285
"1990","dip",155.577573106086,166,110,56,35.2160195243022,130.783980475698
"1990","pump pump",154.364300623952,60,57,3,12.7286817557719,47.2713182442281
"2010","em dont",152.754136838247,52,48,4,8.00606164687973,43.9939383531203
"1970","dance dance dance",152.569443342421,101,68,33,13.8216370761529,87.1783629238471
"2010","solo",151.443094573622,92,67,25,14.164570606018,77.835429393982
"1970","wonder wonder",151.285230892647,53,47,6,7.25293826768419,45.7470617323158
"2000","make rain",151.015400179312,81,74,7,21.7959406642094,59.2040593357906
"2000","yall",149.972625314011,621,311,310,167.102211758939,453.897788241061
"2010","just wanna see",148.170948687283,53,48,5,8.16002437085818,44.8399756291418
"1990","let go let go",147.160571700767,104,80,24,22.0630483766713,81.9369516233287
"1990","hmm",146.957518906162,96,76,20,20.365890809235,75.634109190765
"2010","oh whoa oh oh",146.953180133333,48,45,3,7.3902107509659,40.6097892490341
"1970","sweet",144.583490219385,1136,310,826,155.459205133759,980.540794866241
"2010","oh oh whoa",143.952732718973,54,48,6,8.31398709483664,45.6860129051634
"2010","niggas",143.529812528488,392,159,233,60.3533877995549,331.646612200445
"2010","like diamond",143.341576809312,47,44,3,7.23624802698745,39.7637519730126
"2000","baby boy",142.949758828377,83,74,9,22.3341120386344,60.6658879613656
"2010","break break",141.984115804724,82,61,21,12.6249433662334,69.3750566337666
"2000","flip",140.391273217527,136,103,33,36.5956534608949,99.4043465391051
"1970","louie",140.22869921809,56,47,9,7.66348194321348,48.3365180567865
"1990","go let go",140.067760036425,107,80,27,22.6994824644599,84.3005175355401
"2000","lean",138.171606960679,270,165,105,72.6531355473648,197.346864452635
"2000","pussy",137.9094670957,147,108,39,39.555596020232,107.444403979768
"2010","aah",137.836793478661,190,99,91,29.2529175559067,160.747082444093
"2010","oh oh whoa oh",137.55764946543,50,45,5,7.69813619892281,42.3018638010772
"1980","shes",137.10078433404,1432,420,1012,240.913561985604,1191.0864380144
"2000","hoes",136.533473712597,269,164,105,72.3840498601524,196.615950139848
"2000","act",136.530168559832,304,179,125,81.8020489125885,222.197951087411
"2010","burn",136.51686145985,335,141,194,51.5775125327829,283.422487467217
"1980","tonight",135.866745668772,1587,454,1133,266.990099770358,1320.00990022964
"1980","mickey",135.641968709505,47,44,3,7.90707919924816,39.0929208007518
"1980","ive",135.457394258062,2652,684,1968,446.161149710769,2205.83885028923
"1990","da da",134.343475453325,550,238,312,116.679582761242,433.320417238758
"2000","suga",133.963550902282,74,67,7,19.9123408537222,54.0876591462778
"1990","let go let",133.433245473274,121,85,36,25.6695082074733,95.3304917925267
"1970","dancing",130.948060138064,362,137,225,49.5389368472014,312.461063152799
"1970","can can",130.777258051688,105,65,40,14.3690286435253,90.6309713564747
"2000","make lose",130.028403575547,110,87,23,29.5994255933708,80.4005744066291
"1970","dit",128.597730405761,186,90,96,25.4537078828162,160.546292117184
"1990","dont hurt",128.470880766295,66,57,9,14.0015499313491,51.9984500686509
"1980","seeds",128.469805864367,54,47,7,9.08472929275321,44.9152707072468
"1970","like makin",128.117799436256,38,36,2,5.20021989003772,32.7997801099623
"2000","cause",128.078407659684,4691,1615,3076,1262.28095871366,3428.71904128634
"2010","money money",128.075377529411,81,58,23,12.470980642255,68.529019357745
"2010","low can",127.766845302602,45,41,4,6.92832257903053,38.0716774209695
"1960","miles",127.425118224839,169,59,110,10.0932332033957,158.906766796604
"1960","coal",126.860898957637,34,28,6,2.03059129535771,31.9694087046423
"2010","animals",126.123971684807,55,46,9,8.4679498188151,46.5320501811849
"2000","need girl",126.0640691207,106,84,22,28.523082844521,77.476917155479
"2000","walk now",125.771656880179,56,54,2,15.0687984838979,40.9312015161021
"2000","tha",125.627354598434,97,79,18,26.1013116596088,70.8986883403912
"1990","ill",125.588936075364,4216,1203,3013,894.402038038905,3321.59796196109
"2010","whoa",125.573078665702,687,224,463,105.772391373199,581.2276086268
"1970","morning",125.271675619089,509,169,340,69.6555769481368,439.344423051863
"2010","yo hands",124.213138940573,44,40,4,6.77435985505208,37.2256401449479
"1990","uhh",123.674652279024,106,76,30,22.4873377685304,83.5126622314696
"1980","monkey",123.00237202933,79,58,21,13.2906224838427,65.7093775161573
"2000","like rock",122.95299809457,89,74,15,23.9486261619091,65.0513738380909
"1990","go let",122.661105734929,141,91,50,29.912402126064,111.087597873936
"1960","writer",122.203173521539,28,25,3,1.67225165500047,26.3277483449995
"2000","yea",121.73000141044,272,160,112,73.1913069217897,198.80869307821
"1980","time",120.716233638105,5176,1179,3997,870.788126283159,4305.21187371684
"1980","love just",120.683667187205,290,129,161,48.7883610166376,241.211638983362
"1980","gloria",120.31718016826,40,38,2,6.72942910574312,33.2705708942569
"1980","much",119.530551670777,1552,434,1118,261.101849302833,1290.89815069717
"1990","ever",119.090421151536,2130,668,1462,451.868202329902,1678.1317976701
"1980","tumble",118.516824524499,42,39,3,7.06590056103027,34.9340994389697
"1990","hip",117.943306228829,132,86,46,28.0030998626982,103.996900137302
"2010","la la la",117.930472998489,1245,342,903,191.683591353178,1053.31640864682
"1970","jazz",117.870225050053,44,38,6,6.02130724109631,37.9786927589037
"2000","spendin",117.655054376638,59,55,4,15.8760555455353,43.1239444544647
"2000","hit",117.546101331796,765,346,419,205.850550717534,559.149449282466
"1980","hearts",117.326154398499,322,137,185,54.1719043012321,267.828095698768
"1980","kick em",117.256804457699,44,40,4,7.40237201631743,36.5976279836826
"2000","fine fine",117.050754422451,67,60,7,18.028741043235,48.971258956765
"2000","hot",116.340043863722,949,410,539,255.362317164627,693.637682835373
"1970","bell",115.921033313307,83,54,29,11.3583750229771,71.6416249770229
"1960","help",115.89930328487,765,131,634,45.6883041455486,719.311695854452
"2000","say im just",115.571919741679,52,50,2,13.992455735048,38.007544264952
"1970","ole",114.315245908215,45,38,7,6.15815513293941,38.8418448670606
"2010","whoa oh oh",114.017013562063,96,61,35,14.7804215019318,81.2195784980682
"2000","name love",113.965455113989,85,70,15,22.8722834130593,62.1277165869407
"1990","whoop",112.83657871098,75,59,16,15.9108521947149,59.0891478052851
"2010","shine bright",112.607091376337,45,39,6,6.92832257903053,38.0716774209695
"2000","crunk",112.606357361146,54,51,3,14.530627109473,39.469372890527
"2010","im ridin",112.463490515583,47,40,7,7.23624802698745,39.7637519730126
"2010","put yo",112.463490515583,47,40,7,7.23624802698745,39.7637519730126
"2010","boom",112.43812273645,305,124,181,46.9586308134292,258.041369186571
"2000","uh oh",112.369469109694,108,82,26,29.0612542189459,78.9387457810541
"2010","like im",112.260509994866,283,118,165,43.5714508859031,239.428549114097
"1980","material",112.108175630271,49,42,7,8.24355065453532,40.7564493454647
"1980","stand",111.777415574875,804,258,546,135.261525025437,668.738474974563
"1970","mighty",111.599431105533,94,57,37,12.8637018332512,81.1362981667488
"2000","halo",111.539390138812,77,65,12,20.7195979153596,56.2804020846404
"1970","ring bell",111.497221710061,36,33,3,4.92652410635153,31.0734758936485
"2000","move",111.13302328457,1129,468,661,303.79774086287,825.20225913713
"1990","kick",111.040346481847,329,156,173,69.7956049608159,259.204395039184
"2010","whoa oh oh oh",110.599025623476,65,48,17,10.0075770585997,54.9924229414003
"1990","dah",110.588755191584,66,54,12,14.0015499313491,51.9984500686509
"1980","america",110.503182669762,64,49,15,10.767086569189,53.232913430811
"1960","im black",110.418676951013,40,28,12,2.38893093571496,37.611069064285
"1990","power",109.804337370354,246,127,119,52.1875951986648,193.812404801335
"2000","clean",109.777858883682,176,114,62,47.3590809493934,128.640919050607
"1980","heat",109.382579222712,210,101,109,35.3295028051514,174.670497194849
"2000","know",109.085952972248,11166,3502,7664,3004.61078341435,8161.38921658565
"2000","go get",108.628859619161,136,95,41,36.5956534608949,99.4043465391051
"1990","di da",108.312842580837,52,46,6,11.0315241883356,40.9684758116644
"1990","jumps",107.889073907446,47,43,4,9.97080070868799,37.029199291312
"1980","night night",107.765776299678,94,61,33,15.8141583984963,78.1858416015037
"2010","eh eh",107.721594250145,117,67,50,18.0136387054794,98.9863612945206
"2000","move move just",107.588560693459,52,49,3,13.992455735048,38.007544264952
"2010","break break break",106.712981663947,53,42,11,8.16002437085818,44.8399756291418
"1970","gimme",106.330136525496,386,133,253,52.8232862514358,333.176713748564
"2000","lemme",106.301930534624,86,69,17,23.1413691002718,62.8586308997282
"2010","demons",106.287904121236,51,41,10,7.85209892290127,43.1479010770987
"2000","like hot",105.933809284876,117,85,32,31.4830254038581,85.5169745961419
"2010","ooh",105.683808107985,2077,500,1577,319.780577703254,1757.21942229675
"2000","like daddy",105.396874078932,48,46,2,12.9161129861982,35.0838870138018
"1960","monday",105.241472113486,83,38,45,4.95703169160854,78.0429683083915
"1990","slide",105.023898136472,143,87,56,30.336691517923,112.663308482077
"1970","fever",104.463211153853,73,48,25,9.98989610454615,63.0101038954538
"2010","lights",104.199323029589,465,161,304,71.5926666499822,393.407333350018
"1960","mine",104.177849892412,1033,153,880,61.6941414148388,971.305858585161
"2000","im hot",103.97714123884,108,80,28,29.0612542189459,78.9387457810541
"1980","cherish",103.008751135723,84,56,28,14.1318011220605,69.8681988779394
"2000","fuck",102.866445460688,631,289,342,169.793068631064,461.206931368936
"2000","tryin catch",102.580190587897,50,47,3,13.4542843606231,36.5457156393769
"1980","medicine",102.284554611668,48,40,8,8.07531492689174,39.9246850731083
"1980","whos",102.13782171936,457,167,290,76.8837275331151,380.116272466885
"2010","put",102.065289662911,1646,412,1234,253.422643668539,1392.57735633146
"2000","wanna",101.877649230747,4767,1599,3168,1282.73147094181,3484.26852905819
"1960","lovin",101.803883737647,625,110,515,37.3270458705462,587.672954129454
"2000","pimpin",101.755371677241,68,58,10,18.2978267304474,49.7021732695526
"1980","new love",101.483962777162,37,34,3,6.22472192281238,30.7752780771876
"2000","front",101.374257929156,339,179,160,91.2200479650247,247.779952034975
"1970","dont stop dont stop",101.112541988935,31,29,2,4.24228464713604,26.757715352864
"2000","get low",100.972803419708,90,70,20,24.2177118491216,65.7822881508784
"2010","shake shake shake shake",100.866918721992,180,85,95,27.7132903161221,152.286709683878
"2010","bout",100.805172527245,884,254,630,136.103047996955,747.896952003045
"1970","dance dance dance dance",100.476467398063,52,39,13,7.11609037584109,44.8839096241589
"2010","g like",100.274422869235,35,32,3,5.38869533924597,29.611304660754
"2010","put yo hands",100.274422869235,35,32,3,5.38869533924597,29.611304660754
"1960","im proud",100.236713874146,45,28,17,2.68754730267933,42.3124526973207
"2000","bout",99.9439983524957,884,376,508,237.871747495817,646.128252504183
"1970","best love",99.8268460645857,41,34,7,5.61076356556702,35.389236434433
"1960","baby",99.649102667308,9098,783,8315,543.362341328367,8554.63765867163
"2010","whoaoh",99.618931709188,58,43,15,8.92983799075047,49.0701620092495
"1970","mash",99.4538507542738,37,32,5,5.06337199819462,31.9366280018054
"1970","robin",99.4538507542738,37,32,5,5.06337199819462,31.9366280018054
"2000","aye aye",99.4212112866156,85,67,18,22.8722834130593,62.1277165869407
"1980","got look",99.3531002064435,43,37,6,7.23413628867385,35.7658637113261
"2010","im worth",99.0320485296753,39,34,5,6.0045462351598,32.9954537648402
"2010","moves like",98.8488043027604,43,36,7,6.62039713107362,36.3796028689264
"1970","dance",98.8001893071717,1542,356,1186,211.019449222057,1330.98055077794
"2000","shady",98.437077648269,78,63,15,20.9886836025721,57.0113163974279
"1960","sweet",98.4212738701784,1136,160,976,67.8456385743048,1068.1543614257
"1970","sail away",97.973081809279,46,36,10,6.29500302478251,39.7049969752175
"1990","takes two",97.8965985705781,46,41,5,9.75865601275846,36.2413439872415
"1970","home",97.681518778813,1475,343,1132,201.850640468569,1273.14935953143
"1990","shake body",97.5722991534645,57,47,10,12.0922476679833,44.9077523320167
"2010","post",97.5149544405513,52,40,12,8.00606164687973,43.9939383531203
"2000","bitch",97.4797742071051,590,271,319,158.760555455353,431.239444544647
"2000","dude",97.2799367636646,73,60,13,19.6432551665097,53.3567448334902
"1970","never can say",97.2704297009062,30,28,2,4.10543675529294,25.8945632447071
"1990","want",96.740981725006,6214,1644,4570,1318.26714050611,4895.73285949389
"1990","cuz",96.6536435726712,293,138,155,62.1583959073528,230.841604092647
"1960","good lovin",96.3700463477732,55,30,25,3.28478003660807,51.7152199633919
"2010","red red",95.9874657543621,72,48,24,11.0853161264489,60.9146838735512
"1990","da da da",95.9015025501758,303,141,162,64.2798428666481,238.720157133352
"1960","inspiration",95.563321372141,44,27,17,2.62782402928645,41.3721759707135
"2010","wanna see",95.2169908923131,262,106,156,40.3382336823556,221.661766317644
"1990","diggin",94.9948717186045,85,60,25,18.0322991540102,66.9677008459898
"2000","baby girl",94.8046720861483,201,120,81,54.0862231297049,146.913776870295
"1960","green",94.4018454140014,170,51,119,10.1529564767886,159.847043523211
"2000","diva",93.6096859716629,52,47,5,13.992455735048,38.007544264952
"1960","make mine",93.1068430943222,66,32,34,3.94173604392968,62.0582639560703
"2000","slow",92.9525818619537,567,260,307,152.571584649466,414.428415350534
"2000","ladies",92.8649607124914,303,161,142,81.5329632253761,221.467036774624
"1970","youre satisfied",92.548479628972,31,28,3,4.24228464713604,26.757715352864
"2010","im bout",92.4639252251484,82,51,31,12.6249433662334,69.3750566337666
"1970","floor let",92.1566731702392,33,29,4,4.51598043082223,28.4840195691778
"2000","girl give",91.1184831793975,61,52,9,16.4142269199602,44.5857730800398
"1970","lovin",90.9868134666768,625,177,448,85.5299324019362,539.470067598064
"2000","move just",90.837258780532,56,49,7,15.0687984838979,40.9312015161021
"2000","act like",90.7959936080501,117,81,36,31.4830254038581,85.5169745961419
"2000","one wish",90.6078258892257,70,57,13,18.8359981048724,51.1640018951276
"1960","wait wait wait",90.4922447452315,27,21,6,1.6125283816076,25.3874716183924
"2000","low low low",90.4912540934292,48,44,4,12.9161129861982,35.0838870138018
"2010","hopeless",90.4618574736265,48,37,11,7.3902107509659,40.6097892490341
"2000","holla",90.3439647592106,130,87,43,34.9811393376201,95.0188606623799
"2010","cup",90.0896092961228,151,73,78,23.2483713207469,127.751628679253
"1980","night night night",89.8870754834005,38,33,5,6.39295765045596,31.607042349544
"1990","coming back",89.5183114450692,119,73,46,25.2452188156143,93.7547811843857
"2000","mami",89.3304575371121,76,60,16,20.4505122281471,55.5494877718529
"1980","know youll",89.3198170581468,95,57,38,15.9823941261399,79.0176058738601
"1990","wild wild west",89.3091155124391,43,38,5,9.12222192496986,33.8777780750301
"1970","sing",89.1951562109809,620,175,445,84.8456929427207,535.154307057279
"1970","dont stop dont",89.0645869083897,38,31,7,5.20021989003772,32.7997801099623
"2010","bitch better",88.96990246298,34,30,4,5.23473261526751,28.7652673847325
"1970","rainin",88.7778111047694,30,27,3,4.10543675529294,25.8945632447071
"2000","bouncin",88.7715800387798,50,45,5,13.4542843606231,36.5457156393769
"2010","rumor",88.6048300861492,38,32,6,5.85058351118134,32.1494164888187
"1990","wild west",88.4585512268959,45,39,6,9.54651131682892,35.4534886831711
"2000","dance floor",88.4578637190013,110,77,33,29.5994255933708,80.4005744066291
"1970","lime",88.4320094851564,34,29,5,4.65282832266533,29.3471716773347
"1970","lucy",88.4320094851564,34,29,5,4.65282832266533,29.3471716773347
"1980","ohhh",88.2932152591914,72,48,24,12.1129723903376,59.8870276096624
"2010","coco",87.7939991567983,74,47,27,11.3932415744058,62.6067584255942
"1960","proud",87.5725874159397,143,45,98,8.54042809518097,134.459571904819
"2000","girl go",87.4240442803769,57,49,8,15.3378841711103,41.6621158288897
"2010","hey hey",87.3771654206484,597,183,414,91.9157462151384,505.084253784862
"2000","take ya",87.3390216642936,52,46,6,13.992455735048,38.007544264952
"2000","party like",87.1813283238506,75,59,16,20.1814265409347,54.8185734590653
"1960","light fire",86.9735183264709,38,24,14,2.26948438892921,35.7305156110708
"2010","tell em",86.972459877551,161,75,86,24.7879985605315,136.212001439469
"2000","head",86.9183726707415,1158,458,700,311.601225792031,846.398774207969
"1980","sara",86.6085185246773,37,32,5,6.22472192281238,30.7752780771876
"2000","sprung",86.3591042516711,49,44,5,13.1851986734107,35.8148013265894
"2000","handle",86.0635791005793,171,104,67,46.0136525133311,124.986347486669
"1970","luck",85.8881887882682,117,58,59,16.0112033456425,100.988796654358
"1970","marie",85.7741090190763,27,25,2,3.69489307976364,23.3051069202364
"2010","dont wake",85.4821448036659,33,29,4,5.08076989128906,27.9192301087109
"1960","gonna make mine",85.3696970991751,26,20,6,1.55280510821472,24.4471948917853
"1960","wait wait",85.366388817674,59,29,30,3.52367313017956,55.4763268698204
"2000","ha ha ha ha",85.0394315820297,74,58,16,19.9123408537222,54.0876591462778
"1970","im easy",85.0145545811918,29,26,3,3.96858886344984,25.0314111365502
"2010","la la la la",84.5523382077677,1002,268,734,154.270649426413,847.729350573587
"2000","ha ha",84.4776548234374,237,131,106,63.7733078693536,173.226692130646
"2000","hood",84.4336927881391,184,109,75,49.5117664470931,134.488233552907
"1980","annie",84.2756575277612,48,37,11,8.07531492689174,39.9246850731083
"1990","ya ya ya",84.0574969405928,103,65,38,21.8509036807418,81.1490963192582
"2000","lookin",84.0527925254764,471,220,251,126.73935867707,344.26064132293
"2000","make nigga",83.9512677636342,48,43,5,12.9161129861982,35.0838870138018
"2000","ha ha ha",83.950038602988,132,86,46,35.519310712045,96.480689287955
"1980","control",83.8121530818192,371,136,235,62.4154549557674,308.584545044233
"1980","love just cant",83.0483950815508,60,42,18,10.0941436586147,49.9058563413853
"2010","fuckin",83.0151853803058,183,80,103,28.1751784880575,154.824821511943
"1970","love love",82.9542821849607,1001,245,756,136.984739734941,864.015260265059
"2010","drunk",82.9427191998982,145,69,76,22.3245949768762,122.675405023124
"2000","gal",82.8293376384028,62,51,11,16.6833126071727,45.3166873928273
"1960","mia",82.8140077132597,30,21,9,1.79169820178622,28.2083017982138
"2000","cold im",82.6585704677943,42,39,3,11.3015988629234,30.6984011370766
"1960","valley",82.3803432304739,57,28,29,3.40422658339381,53.5957734166062
"2010","nigga",82.3004595821455,790,222,568,121.63055194298,668.36944805702
"2000","goes around",82.1460011794137,81,61,20,21.7959406642094,59.2040593357906
"1980","isnt",82.0427981331867,240,100,140,40.3765746344587,199.623425365541
"2010","hundreds",82.0027509959555,32,28,4,4.9268071673106,27.0731928326894
"2010","ive ive",82.0027509959555,32,28,4,4.9268071673106,27.0731928326894
"1960","judge",81.8182859522244,62,29,33,3.70284295035818,58.2971570496418
"1980","gonna",81.6425691741807,4550,1002,3548,765.47256077828,3784.52743922172
"2000","breath",81.6053703303385,260,139,121,69.9622786752402,190.03772132476
"1970","heaven",81.5737987082632,432,132,300,59.1182892762183,372.881710723782
"1970","yes",81.5600267676179,1017,247,770,139.174306004431,877.825693995569
"1970","coconut",81.45559662182,34,28,6,4.65282832266533,29.3471716773347
"2000","em bring",81.4467329926472,52,45,7,13.992455735048,38.007544264952
"2000","em bring em",81.4467329926472,52,45,7,13.992455735048,38.007544264952
"1970","native",81.2592609199142,28,25,3,3.83174097160674,24.1682590283933
"2010","chick",81.0834287248272,189,81,108,29.0989548319282,159.901045168072
"1960","paperback",81.0797245188142,22,18,4,1.31391201464323,20.6860879853568
"1970","train",80.9198349982,221,84,137,30.2433840973246,190.756615902675
"1980","watching",80.8977616480633,256,104,152,43.0683462767559,212.931653723244
"1980","hold hold hold",80.7778061435913,45,35,10,7.57060774396101,37.429392256039
"1990","never ever",80.7533656785264,144,80,64,30.5488362138526,113.451163786147
"2000","already",80.630304663743,241,131,110,64.8496506182034,176.150349381797
"2000","rain make",80.0994698731263,38,36,2,10.2252561140736,27.7747438859264
"2000","fresh",80.0861536423527,195,112,83,52.4717090064301,142.52829099357
"2010","boom boom",80.0058657077543,138,66,72,21.246855909027,116.753144090973
"2010","ball",79.9456536113932,169,75,94,26.0197003523591,142.980299647641
"1980","red wine",79.9438234438714,39,32,7,6.56119337809954,32.4388066219005
"1980","can fall",79.918996054919,37,31,6,6.22472192281238,30.7752780771876
"1970","high",79.8870679581067,790,203,587,108.109834556047,681.890165443953
"1970","beach",79.820962818857,130,60,70,17.7902259396027,112.209774060397
"1960","bully",79.274261676101,20,17,3,1.19446546785748,18.8055345321425
"1970","let good",79.0762712558591,37,29,8,5.06337199819462,31.9366280018054
"1990","body body",78.9736094465383,87,57,30,18.4565885458693,68.5434114541307
"2000","got",78.9671160931127,8289,2595,5694,2230.4512613041,6058.5487386959
"2000","drama",78.9232010959909,69,54,15,18.5669124176599,50.4330875823401
"1960","grass",78.8213566130302,96,35,61,5.7334342457159,90.2665657542841
"1980","dont talk",78.7542369475052,75,47,28,12.6176795732683,62.3823204267317
"2000","uh huh",78.7227660772763,276,144,132,74.2676496706396,201.73235032936
"2010","shake shake shake",78.6479610758768,272,102,170,41.8778609221401,230.12213907786
"2010","drink",78.5573713081907,292,107,185,44.9571154017092,247.042884598291
"1990","ya ya",78.4172460904877,157,84,73,33.3067172609365,123.693282739064
"2010","play play",78.1593259927448,61,40,21,9.39172616268583,51.6082738373142
"1990","mmm",78.1108365898789,194,97,97,41.1560710103291,152.843928989671
"2010","hey hey hey",77.9880166683667,297,108,189,45.7269290216015,251.273070978398
"1970","gonna walk",77.872580936379,33,27,6,4.51598043082223,28.4840195691778
"1980","chaka",77.849272510885,30,27,3,5.04707182930734,24.9529281706927
"2000","im cold",77.7116775709223,40,37,3,10.7634274884985,29.2365725115015
"1970","welcome back",77.5125448418085,27,24,3,3.69489307976364,23.3051069202364
"2010","side side",77.4737896959569,75,45,30,11.5472042983842,63.4527957016158
"1970","em back",77.2895903062022,40,30,10,5.47391567372392,34.5260843262761
"1960","go home",77.0346364611897,110,37,73,6.56956007321613,103.430439926784
"2000","boo",76.9424169158616,128,82,46,34.4429679631952,93.5570320368048
"2000","superman",76.7864634114984,50,43,7,13.4542843606231,36.5457156393769
"2000","london",76.5488160126531,70,54,16,18.8359981048724,51.1640018951276
"2000","girlfriend",76.5380482425978,135,85,50,36.3265677736824,98.6734322263176
"2010","hey",76.5347108622525,2216,498,1718,341.181396336259,1874.81860366374
"1970","get floor",76.5183331621782,92,48,44,12.590006049565,79.409993950435
"2010","make bed",76.3770684191236,26,24,2,4.00303082343986,21.9969691765601
"1970","easy",76.0809477526352,503,144,359,68.8344895970783,434.165510402922
"1970","old",76.045460370531,730,189,541,99.8989610454615,630.101038954538
"1990","anniversary",76.0227651274351,36,32,4,7.63720905346314,28.3627909465369
"2000","now walk",75.8574586358215,42,38,4,11.3015988629234,30.6984011370766
